Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/9/2020,7:14,dia,29.9,29.5,33.4,37.1,26.8,24.3,59.00%,,,1/9/2020," 33,4 °C",,
1/9/2020,7:16,dia,30.0,29.6,33.6,37.3,26.9,24.3,58.40%,,,1/9/2020," 33,6 °C",,
1/9/2020,7:18,dia,30.1,29.7,33.8,37.3,27.0,24.4,58.10%,,,1/9/2020," 33,8 °C",,
1/9/2020,7:20,dia,30.1,29.8,33.9,37.3,27.0,24.4,57.80%,,,1/9/2020," 33,9 °C",,
1/9/2020,7:22,dia,30.2,29.8,34.0,37.3,27.1,24.4,57.40%,,,1/9/2020," 34,0 °C",,
1/9/2020,7:24,dia,30.3,29.9,34.2,37.4,27.2,24.5,57.10%,,,1/9/2020," 34,2 °C",,
1/9/2020,7:26,dia,26.6,25.7,27.7,37.0,22.2,19.4,60.60%,,,1/9/2020," 27,7 °C",,
1/9/2020,7:28,dia,24.2,23.8,25.6,29.1,22.1,20.5,73.30%,,,1/9/2020," 25,6 °C",,
1/9/2020,7:30,dia,24.6,24.0,26.5,32.0,21.4,18.8,62.70%,,,1/9/2020," 26,5 °C",,
1/9/2020,7:32,dia,27.0,26.3,28.2,35.5,23.4,21.2,65.70%,,,1/9/2020," 28,2 °C",,
1/9/2020,7:34,dia,27.5,26.7,29.1,37.6,23.2,20.4,59.60%,,,1/9/2020," 29,1 °C",,
1/9/2020,7:36,dia,28.2,27.4,29.5,38.1,24.0,21.6,62.60%,,,1/9/2020," 29,5 °C",,
1/9/2020,7:38,dia,28.2,27.3,29.9,38.8,23.6,20.6,57.60%,,,1/9/2020," 29,9 °C",,
1/9/2020,7:40,dia,27.6,26.7,29.4,38.8,22.8,19.5,55.40%,,,1/9/2020," 29,4 °C",,
1/9/2020,7:42,dia,28.0,27.1,29.2,38.4,23.6,21.1,61.60%,,,1/9/2020," 29,2 °C",,
1/9/2020,7:44,dia,28.2,27.3,29.5,38.6,23.7,21.1,60.50%,,,1/9/2020," 29,5 °C",,
1/9/2020,7:46,dia,28.2,27.4,29.7,38.3,23.9,21.2,60.40%,,,1/9/2020," 29,7 °C",,
1/9/2020,7:48,dia,28.1,27.2,29.9,38.3,23.7,20.9,58.40%,,,1/9/2020," 29,9 °C",,
1/9/2020,7:50,dia,28.2,27.3,29.5,38.1,23.9,21.4,61.80%,,,1/9/2020," 29,5 °C",,
1/9/2020,7:52,dia,28.5,27.6,30.0,38.8,24.1,21.4,59.90%,,,1/9/2020," 30,0 °C",,
1/9/2020,7:54,dia,28.4,27.5,30.2,39.0,23.8,20.8,57.10%,,,1/9/2020," 30,2 °C",,
1/9/2020,7:56,dia,28.5,27.6,30.1,39.1,24.0,21.2,59.00%,,,1/9/2020," 30,1 °C",,
1/9/2020,7:58,dia,28.7,27.8,29.6,38.6,24.5,22.3,64.80%,,,1/9/2020," 29,6 °C",,
1/9/2020,8:00,dia,28.0,27.2,30.0,38.0,23.7,20.8,57.80%,,,1/9/2020," 30,0 °C",,
1/9/2020,8:02,dia,29.9,29.1,31.3,39.3,25.9,23.8,64.30%,,,1/9/2020," 31,3 °C",,
1/9/2020,8:04,dia,31.3,30.5,32.8,41.0,27.2,25.1,64.00%,,,1/9/2020," 32,8 °C",,
1/9/2020,8:06,dia,31.9,31.0,33.6,42.9,27.2,24.8,60.00%,,,1/9/2020," 33,6 °C",,
1/9/2020,8:08,dia,32.0,31.1,33.6,42.5,27.5,25.3,62.00%,,,1/9/2020," 33,6 °C",,
1/9/2020,8:10,dia,31.2,30.3,32.2,40.9,27.0,25.1,66.20%,,,1/9/2020," 32,2 °C",,
1/9/2020,8:12,dia,30.6,29.8,32.8,40.7,26.3,23.7,58.80%,,,1/9/2020," 32,8 °C",,
1/9/2020,8:14,dia,28.9,28.2,30.2,37.4,25.3,23.3,66.80%,,,1/9/2020," 30,2 °C",,
1/9/2020,8:16,dia,27.8,27.2,29.0,34.7,24.8,23.1,70.60%,,,1/9/2020," 29,0 °C",,
1/9/2020,8:18,dia,27.2,26.8,28.4,33.1,24.7,23.2,73.30%,,,1/9/2020," 28,4 °C",,
1/9/2020,8:20,dia,26.3,25.9,27.7,32.2,23.8,22.1,71.50%,,,1/9/2020," 27,7 °C",,
1/9/2020,8:22,dia,26.2,25.7,27.4,32.0,23.7,22.1,72.70%,,,1/9/2020," 27,4 °C",,
1/9/2020,8:24,dia,26.2,25.6,27.1,32.7,23.4,21.8,72.80%,,,1/9/2020," 27,1 °C",,
1/9/2020,8:26,dia,27.4,26.7,27.8,34.6,24.3,22.8,74.20%,,,1/9/2020," 27,8 °C",,
1/9/2020,8:28,dia,26.8,26.2,27.1,33.7,23.9,22.5,76.10%,,,1/9/2020," 27,1 °C",,
1/9/2020,8:30,dia,26.8,26.2,27.8,33.7,23.9,22.2,71.70%,,,1/9/2020," 27,8 °C",,
1/9/2020,8:32,dia,25.2,24.7,27.7,33.1,21.8,18.8,58.50%,,,1/9/2020," 27,7 °C",,
1/9/2020,8:34,dia,24.0,23.4,27.7,33.9,19.8,14.7,44.90%,,,1/9/2020," 27,7 °C",,
1/9/2020,8:36,dia,23.4,22.8,27.4,33.7,19.0,12.9,40.80%,,,1/9/2020," 27,4 °C",,
1/9/2020,8:38,dia,22.8,22.2,27.1,32.9,18.4,11.8,38.60%,,,1/9/2020," 27,1 °C",,
1/9/2020,8:40,dia,22.6,22.1,26.8,32.2,18.5,12.3,40.60%,,,1/9/2020," 26,8 °C",,
1/9/2020,8:41,dia,25.6,25.2,27.3,31.6,23.0,21.1,69.00%,,,1/9/2020," 27,3 °C",,
1/9/2020,8:43,dia,23.5,23.0,26.9,31.4,20.1,16.0,51.30%,,,1/9/2020," 26,9 °C",,
1/9/2020,8:45,dia,22.3,21.9,26.6,30.9,18.6,12.7,42.10%,,,1/9/2020," 26,6 °C",,
1/9/2020,8:47,dia,25.2,24.8,26.1,30.5,23.0,21.7,76.70%,,,1/9/2020," 26,1 °C",,
1/9/2020,8:49,dia,25.0,24.5,25.8,30.3,22.7,21.3,76.30%,,,1/9/2020," 25,8 °C",,
1/9/2020,8:51,dia,25.4,24.9,25.9,30.5,23.2,22.0,79.00%,,,1/9/2020," 25,9 °C",,
1/9/2020,8:53,dia,25.7,25.2,26.2,30.5,23.6,22.5,80.30%,,,1/9/2020," 26,2 °C",,
1/9/2020,8:55,dia,25.9,25.4,26.6,31.2,23.6,22.3,77.20%,,,1/9/2020," 26,6 °C",,
1/9/2020,8:57,dia,26.5,26.0,27.7,32.4,24.0,22.4,73.10%,,,1/9/2020," 27,7 °C",,
1/9/2020,8:59,dia,27.0,26.6,28.7,33.4,24.3,22.5,69.20%,,,1/9/2020," 28,7 °C",,
1/9/2020,9:01,dia,27.6,27.2,29.7,34.1,24.8,22.8,66.50%,,,1/9/2020," 29,7 °C",,
1/9/2020,9:03,dia,28.1,27.6,30.5,34.8,25.2,23.0,64.50%,,,1/9/2020," 30,5 °C",,
1/9/2020,9:05,dia,28.4,28.0,31.1,35.3,25.5,23.2,63.00%,,,1/9/2020," 31,1 °C",,
1/9/2020,9:07,dia,28.8,28.4,31.7,35.8,25.8,23.5,61.90%,,,1/9/2020," 31,7 °C",,
1/9/2020,9:09,dia,29.1,28.7,32.2,36.2,26.1,23.7,61.00%,,,1/9/2020," 32,2 °C",,
1/9/2020,9:11,dia,29.5,29.1,32.7,36.6,26.4,23.9,60.00%,,,1/9/2020," 32,7 °C",,
1/9/2020,9:13,dia,29.8,29.4,33.2,37.0,26.7,24.2,59.30%,,,1/9/2020," 33,2 °C",,
1/9/2020,9:15,dia,30.1,29.7,33.6,37.5,26.9,24.3,58.50%,,,1/9/2020," 33,6 °C",,
1/9/2020,9:17,dia,30.3,29.9,33.9,37.9,27.0,24.4,57.70%,,,1/9/2020," 33,9 °C",,
1/9/2020,9:19,dia,30.7,30.3,34.4,38.3,27.4,24.7,57.20%,,,1/9/2020," 34,4 °C",,
1/9/2020,9:21,dia,30.8,30.4,34.7,38.7,27.4,24.7,56.20%,,,1/9/2020," 34,7 °C",,
1/9/2020,9:23,dia,31.2,30.7,35.1,39.2,27.7,24.9,55.70%,,,1/9/2020," 35,1 °C",,
1/9/2020,9:25,dia,31.4,31.0,35.5,39.7,27.8,25.0,54.90%,,,1/9/2020," 35,5 °C",,
1/9/2020,9:27,dia,31.5,31.0,35.2,40.1,27.8,25.0,55.70%,,,1/9/2020," 35,2 °C",,
1/9/2020,9:29,dia,29.2,28.6,31.8,37.5,25.6,23.0,59.70%,,,1/9/2020," 31,8 °C",,
1/9/2020,9:31,dia,28.4,27.8,30.1,36.0,25.2,23.2,66.50%,,,1/9/2020," 30,1 °C",,
1/9/2020,9:33,dia,28.0,27.5,29.3,34.9,25.1,23.4,70.40%,,,1/9/2020," 29,3 °C",,
1/9/2020,9:35,dia,27.3,26.7,28.2,33.7,24.5,22.9,73.20%,,,1/9/2020," 28,2 °C",,
1/9/2020,9:37,dia,27.4,26.9,28.2,33.0,25.0,23.7,76.60%,,,1/9/2020," 28,2 °C",,
1/9/2020,9:39,dia,26.2,25.7,27.0,32.2,23.6,22.1,74.40%,,,1/9/2020," 27,0 °C",,
1/9/2020,9:41,dia,25.9,25.3,26.7,32.4,23.1,21.5,73.30%,,,1/9/2020," 26,7 °C",,
1/9/2020,9:43,dia,26.4,25.9,27.3,32.2,23.9,22.5,74.90%,,,1/9/2020," 27,3 °C",,
1/9/2020,9:45,dia,26.8,26.4,27.7,31.8,24.6,23.4,77.40%,,,1/9/2020," 27,7 °C",,
1/9/2020,9:47,dia,26.5,26.1,27.3,31.6,24.3,23.0,77.60%,,,1/9/2020," 27,3 °C",,
1/9/2020,9:49,dia,26.7,26.3,27.6,31.0,24.8,23.7,79.50%,,,1/9/2020," 27,6 °C",,
1/9/2020,9:51,dia,26.5,26.2,27.4,30.6,24.7,23.6,79.70%,,,1/9/2020," 27,4 °C",,
1/9/2020,9:53,dia,26.2,25.9,27.2,30.8,24.3,23.1,78.30%,,,1/9/2020," 27,2 °C",,
1/9/2020,9:55,dia,26.6,26.2,27.4,31.5,24.5,23.3,78.30%,,,1/9/2020," 27,4 °C",,
1/9/2020,9:57,dia,25.9,25.5,26.8,31.3,23.6,22.2,76.00%,,,1/9/2020," 26,8 °C",,
1/9/2020,9:59,dia,25.9,25.5,27.1,30.9,23.7,22.3,75.30%,,,1/9/2020," 27,1 °C",,
1/9/2020,10:01,dia,26.4,25.9,27.2,31.6,24.1,22.8,77.00%,,,1/9/2020," 27,2 °C",,
1/9/2020,10:03,dia,27.3,26.8,28.2,33.0,24.9,23.6,76.10%,,,1/9/2020," 28,2 °C",,
1/9/2020,10:05,dia,28.0,27.5,29.2,34.1,25.4,23.9,73.00%,,,1/9/2020," 29,2 °C",,
1/9/2020,10:07,dia,28.5,28.0,30.1,34.8,25.8,24.1,70.20%,,,1/9/2020," 30,1 °C",,
1/9/2020,10:09,dia,28.9,28.5,30.9,35.3,26.2,24.4,68.50%,,,1/9/2020," 30,9 °C",,
1/9/2020,10:11,dia,29.4,29.0,31.6,35.8,26.7,24.8,67.20%,,,1/9/2020," 31,6 °C",,
1/9/2020,10:13,dia,29.8,29.4,32.2,36.5,27.0,25.1,66.20%,,,1/9/2020," 32,2 °C",,
1/9/2020,10:15,dia,30.3,29.9,32.8,37.1,27.4,25.4,65.30%,,,1/9/2020," 32,8 °C",,
1/9/2020,10:17,dia,30.7,30.2,33.3,37.6,27.7,25.7,64.50%,,,1/9/2020," 33,3 °C",,
1/9/2020,10:19,dia,30.9,30.5,33.7,38.0,27.9,25.8,63.60%,,,1/9/2020," 33,7 °C",,
1/9/2020,10:21,dia,31.2,30.7,34.1,38.3,28.1,26.0,62.90%,,,1/9/2020," 34,1 °C",,
1/9/2020,10:23,dia,31.4,31.0,34.5,38.7,28.3,26.2,62.10%,,,1/9/2020," 34,5 °C",,
1/9/2020,10:25,dia,31.8,31.3,34.9,39.1,28.6,26.4,61.50%,,,1/9/2020," 34,9 °C",,
1/9/2020,10:27,dia,32.0,31.6,35.3,39.6,28.8,26.6,60.80%,,,1/9/2020," 35,3 °C",,
1/9/2020,10:29,dia,32.3,31.9,35.7,40.1,29.0,26.8,60.10%,,,1/9/2020," 35,7 °C",,
1/9/2020,10:31,dia,32.5,32.1,36.0,40.5,29.1,26.8,59.40%,,,1/9/2020," 36,0 °C",,
1/9/2020,10:33,dia,32.9,32.4,36.4,41.1,29.4,27.0,58.80%,,,1/9/2020," 36,4 °C",,
1/9/2020,10:35,dia,33.2,32.7,36.8,41.5,29.6,27.2,58.20%,,,1/9/2020," 36,8 °C",,
1/9/2020,10:37,dia,33.4,32.9,37.1,41.8,29.8,27.4,57.90%,,,1/9/2020," 37,1 °C",,
1/9/2020,10:39,dia,33.7,33.2,37.4,42.2,30.0,27.6,57.50%,,,1/9/2020," 37,4 °C",,
1/9/2020,10:40,dia,33.8,33.4,37.7,42.3,30.2,27.8,57.30%,,,1/9/2020," 37,7 °C",,
1/9/2020,10:42,dia,33.9,33.5,37.9,42.3,30.3,27.9,57.00%,,,1/9/2020," 37,9 °C",,
1/9/2020,10:44,dia,34.1,33.6,38.1,42.4,30.5,28.1,56.90%,,,1/9/2020," 38,1 °C",,
1/9/2020,10:46,dia,34.2,33.8,38.3,42.5,30.6,28.2,56.70%,,,1/9/2020," 38,3 °C",,
1/9/2020,10:48,dia,34.2,33.8,38.5,42.5,30.7,28.3,56.60%,,,1/9/2020," 38,5 °C",,
1/9/2020,10:50,dia,34.4,34.0,38.7,42.6,30.9,28.5,56.50%,,,1/9/2020," 38,7 °C",,
1/9/2020,10:52,dia,34.5,34.2,38.9,42.8,31.0,28.6,56.20%,,,1/9/2020," 38,9 °C",,
1/9/2020,10:54,dia,34.7,34.3,39.1,43.2,31.1,28.6,55.70%,,,1/9/2020," 39,1 °C",,
1/9/2020,10:56,dia,34.9,34.5,39.3,43.6,31.2,28.7,55.40%,,,1/9/2020," 39,3 °C",,
1/9/2020,10:58,dia,35.2,34.7,39.6,44.0,31.4,28.9,55.10%,,,1/9/2020," 39,6 °C",,
1/9/2020,11:00,dia,35.3,34.9,39.9,44.3,31.5,29.0,54.60%,,,1/9/2020," 39,9 °C",,
1/9/2020,11:02,dia,35.6,35.1,40.2,45.0,31.6,29.0,53.70%,,,1/9/2020," 40,2 °C",,
1/9/2020,11:04,dia,35.8,35.3,40.5,45.5,31.7,29.0,52.80%,,,1/9/2020," 40,5 °C",,
1/9/2020,11:06,dia,36.0,35.5,40.8,45.6,31.9,29.2,52.50%,,,1/9/2020," 40,8 °C",,
1/9/2020,11:08,dia,36.1,35.6,41.0,45.9,31.9,29.2,51.90%,,,1/9/2020," 41,0 °C",,
1/9/2020,11:10,dia,36.2,35.8,41.3,46.1,32.0,29.2,51.30%,,,1/9/2020," 41,3 °C",,
1/9/2020,11:12,dia,36.4,35.9,41.6,46.3,32.1,29.3,50.80%,,,1/9/2020," 41,6 °C",,
1/9/2020,11:14,dia,36.5,36.0,41.8,46.5,32.2,29.3,50.30%,,,1/9/2020," 41,8 °C",,
1/9/2020,11:16,dia,36.6,36.2,42.0,46.7,32.3,29.4,49.90%,,,1/9/2020," 42,0 °C",,
1/9/2020,11:18,dia,36.6,36.2,42.2,46.7,32.3,29.4,49.50%,,,1/9/2020," 42,2 °C",,
1/9/2020,11:20,dia,36.7,36.3,42.4,46.7,32.4,29.5,49.10%,,,1/9/2020," 42,4 °C",,
1/9/2020,11:22,dia,36.9,36.4,42.6,47.4,32.4,29.4,48.50%,,,1/9/2020," 42,6 °C",,
1/9/2020,11:24,dia,37.0,36.6,42.8,47.6,32.5,29.4,48.00%,,,1/9/2020," 42,8 °C",,
1/9/2020,11:26,dia,37.5,36.9,43.2,48.6,32.7,29.6,47.40%,,,1/9/2020," 43,2 °C",,
1/9/2020,11:28,dia,37.8,37.2,43.6,49.6,32.8,29.7,46.60%,,,1/9/2020," 43,6 °C",,
1/9/2020,11:30,dia,37.9,37.3,43.8,49.6,32.9,29.7,46.10%,,,1/9/2020," 43,8 °C",,
1/9/2020,11:32,dia,37.9,37.4,44.1,49.4,33.0,29.7,45.50%,,,1/9/2020," 44,1 °C",,
1/9/2020,11:34,dia,37.6,37.0,44.3,49.9,32.3,28.6,42.30%,,,1/9/2020," 44,3 °C",,
1/9/2020,11:36,dia,38.0,37.4,44.7,51.1,32.4,28.6,41.50%,,,1/9/2020," 44,7 °C",,
1/9/2020,11:38,dia,38.3,37.7,44.9,50.9,32.9,29.4,42.80%,,,1/9/2020," 44,9 °C",,
1/9/2020,11:40,dia,38.2,37.7,45.0,50.1,33.1,29.6,43.10%,,,1/9/2020," 45,0 °C",,
1/9/2020,11:42,dia,38.0,37.6,45.0,49.4,33.1,29.6,43.30%,,,1/9/2020," 45,0 °C",,
1/9/2020,11:44,dia,37.9,37.6,45.1,49.0,33.2,29.8,43.40%,,,1/9/2020," 45,1 °C",,
1/9/2020,11:46,dia,37.8,37.5,45.0,48.6,33.2,29.8,43.80%,,,1/9/2020," 45,0 °C",,
1/9/2020,11:48,dia,37.6,37.3,44.8,48.0,33.2,29.9,44.30%,,,1/9/2020," 44,8 °C",,
1/9/2020,11:50,dia,37.6,37.3,44.7,47.5,33.3,30.0,44.90%,,,1/9/2020," 44,7 °C",,
1/9/2020,11:52,dia,37.4,37.1,44.5,47.1,33.2,30.0,45.30%,,,1/9/2020," 44,5 °C",,
1/9/2020,11:54,dia,37.2,37.0,44.3,46.5,33.2,30.0,45.90%,,,1/9/2020," 44,3 °C",,
1/9/2020,11:56,dia,37.0,36.8,44.0,46.0,33.1,29.9,46.30%,,,1/9/2020," 44,0 °C",,
1/9/2020,11:58,dia,36.8,36.6,43.8,45.5,33.1,30.0,47.10%,,,1/9/2020," 43,8 °C",,
1/9/2020,12:00,dia,36.7,36.5,43.6,45.3,33.0,30.0,47.50%,,,1/9/2020," 43,6 °C",,
1/9/2020,12:02,dia,36.7,36.5,43.5,45.6,32.9,29.9,47.50%,,,1/9/2020," 43,5 °C",,
1/9/2020,12:04,dia,36.8,36.5,43.4,45.8,32.9,29.8,47.60%,,,1/9/2020," 43,4 °C",,
1/9/2020,12:06,dia,36.8,36.5,43.3,46.2,32.8,29.8,47.70%,,,1/9/2020," 43,3 °C",,
1/9/2020,12:08,dia,37.0,36.7,43.4,46.6,32.9,29.9,47.70%,,,1/9/2020," 43,4 °C",,
1/9/2020,12:10,dia,37.1,36.7,43.5,47.1,32.8,29.7,46.90%,,,1/9/2020," 43,5 °C",,
1/9/2020,12:12,dia,37.3,36.9,43.7,47.7,32.9,29.7,46.40%,,,1/9/2020," 43,7 °C",,
1/9/2020,12:14,dia,37.6,37.1,44.0,48.4,32.9,29.7,45.70%,,,1/9/2020," 44,0 °C",,
1/9/2020,12:16,dia,35.4,34.8,41.3,47.7,30.2,26.3,43.20%,,,1/9/2020," 41,3 °C",,
1/9/2020,12:18,dia,31.2,30.5,35.0,41.9,26.6,23.2,50.50%,,,1/9/2020," 35,0 °C",,
1/9/2020,12:20,dia,29.1,28.5,31.9,38.3,25.2,22.4,57.20%,,,1/9/2020," 31,9 °C",,
1/9/2020,12:22,dia,28.9,28.3,30.8,36.3,25.7,23.6,65.60%,,,1/9/2020," 30,8 °C",,
1/9/2020,12:24,dia,27.9,27.4,29.8,34.4,25.1,23.2,67.80%,,,1/9/2020," 29,8 °C",,
1/9/2020,12:26,dia,27.7,27.3,29.2,33.6,25.2,23.6,71.80%,,,1/9/2020," 29,2 °C",,
1/9/2020,12:28,dia,27.3,26.7,28.2,33.8,24.5,22.9,73.10%,,,1/9/2020," 28,2 °C",,
1/9/2020,12:30,dia,26.9,26.3,27.8,33.8,23.9,22.3,72.10%,,,1/9/2020," 27,8 °C",,
1/9/2020,12:32,dia,27.7,27.2,28.5,33.4,25.2,23.9,76.30%,,,1/9/2020," 28,5 °C",,
1/9/2020,12:34,dia,26.9,26.4,28.2,33.4,24.1,22.4,71.00%,,,1/9/2020," 28,2 °C",,
1/9/2020,12:36,dia,28.3,27.8,29.1,34.7,25.6,24.2,75.10%,,,1/9/2020," 29,1 °C",,
1/9/2020,12:38,dia,29.4,28.8,30.6,37.5,26.0,24.2,68.80%,,,1/9/2020," 30,6 °C",,
1/9/2020,12:39,dia,30.6,29.8,32.1,39.6,26.7,24.7,65.20%,,,1/9/2020," 32,1 °C",,
1/9/2020,12:41,dia,31.4,30.7,33.5,40.9,27.4,25.1,61.40%,,,1/9/2020," 33,5 °C",,
1/9/2020,12:43,dia,32.1,31.4,34.7,41.8,27.9,25.4,58.70%,,,1/9/2020," 34,7 °C",,
1/9/2020,12:45,dia,32.7,32.0,35.9,42.8,28.4,25.7,55.70%,,,1/9/2020," 35,9 °C",,
1/9/2020,12:47,dia,33.4,32.6,36.9,44.0,28.8,26.0,53.90%,,,1/9/2020," 36,9 °C",,
1/9/2020,12:49,dia,34.1,33.3,37.9,45.2,29.3,26.3,51.90%,,,1/9/2020," 37,9 °C",,
1/9/2020,12:51,dia,34.7,33.9,38.9,46.3,29.7,26.6,49.90%,,,1/9/2020," 38,9 °C",,
1/9/2020,12:53,dia,35.5,34.7,40.2,48.0,30.1,26.7,47.00%,,,1/9/2020," 40,2 °C",,
1/9/2020,12:55,dia,36.4,35.6,41.5,50.0,30.6,26.9,44.20%,,,1/9/2020," 41,5 °C",,
1/9/2020,12:57,dia,37.2,36.3,42.6,51.6,31.0,27.1,42.40%,,,1/9/2020," 42,6 °C",,
1/9/2020,12:59,dia,37.8,36.9,43.6,52.6,31.4,27.4,40.90%,,,1/9/2020," 43,6 °C",,
1/9/2020,13:01,dia,38.4,37.4,44.6,54.0,31.7,27.5,39.10%,,,1/9/2020," 44,6 °C",,
1/9/2020,13:03,dia,38.9,37.9,45.5,55.0,32.0,27.7,37.80%,,,1/9/2020," 45,5 °C",,
1/9/2020,13:05,dia,39.5,38.5,46.4,56.1,32.4,27.9,36.40%,,,1/9/2020," 46,4 °C",,
1/9/2020,13:07,dia,40.1,39.1,47.4,57.7,32.6,27.8,34.50%,,,1/9/2020," 47,4 °C",,
1/9/2020,13:09,dia,40.7,39.7,48.3,58.7,33.0,28.1,33.50%,,,1/9/2020," 48,3 °C",,
1/9/2020,13:11,dia,39.8,38.8,48.1,57.7,32.1,26.7,31.10%,,,1/9/2020," 48,1 °C",,
1/9/2020,13:13,dia,39.8,38.9,48.2,57.2,32.4,27.1,31.80%,,,1/9/2020," 48,2 °C",,
1/9/2020,13:15,dia,39.8,39.0,48.3,56.3,32.7,27.7,32.60%,,,1/9/2020," 48,3 °C",,
1/9/2020,13:17,dia,40.3,39.5,48.9,57.5,33.0,27.9,32.00%,,,1/9/2020," 48,9 °C",,
1/9/2020,13:19,dia,40.5,39.6,49.1,57.8,33.1,28.0,31.90%,,,1/9/2020," 49,1 °C",,
1/9/2020,13:21,dia,37.0,35.8,44.1,56.2,28.8,22.2,29.20%,,,1/9/2020," 44,1 °C",,
1/9/2020,13:23,dia,31.5,30.1,35.6,50.3,23.5,16.3,31.80%,,,1/9/2020," 35,6 °C",,
1/9/2020,13:25,dia,29.0,27.4,31.8,46.8,21.3,14.4,34.90%,,,1/9/2020," 31,8 °C",,
1/9/2020,13:27,dia,28.0,26.6,30.7,44.6,20.9,14.4,37.20%,,,1/9/2020," 30,7 °C",,
1/9/2020,13:29,dia,27.3,26.0,30.0,43.3,20.5,14.0,37.70%,,,1/9/2020," 30,0 °C",,
1/9/2020,13:31,dia,26.2,25.1,29.5,40.8,20.0,13.2,36.70%,,,1/9/2020," 29,5 °C",,
1/9/2020,13:33,dia,28.0,27.1,30.2,39.2,23.2,19.8,53.90%,,,1/9/2020," 30,2 °C",,
1/9/2020,13:35,dia,27.0,26.1,29.5,38.2,22.2,18.3,50.90%,,,1/9/2020," 29,5 °C",,
1/9/2020,13:37,dia,28.0,27.2,29.2,37.7,23.9,21.5,63.20%,,,1/9/2020," 29,2 °C",,
1/9/2020,13:39,dia,27.4,26.4,28.2,37.9,22.9,20.4,62.80%,,,1/9/2020," 28,2 °C",,
1/9/2020,13:41,dia,26.6,25.7,27.0,35.8,22.6,20.5,67.60%,,,1/9/2020," 27,0 °C",,
1/9/2020,13:43,dia,26.1,25.3,26.8,35.0,22.3,20.1,66.60%,,,1/9/2020," 26,8 °C",,
1/9/2020,13:45,dia,26.0,25.2,26.9,34.7,22.3,20.1,66.40%,,,1/9/2020," 26,9 °C",,
1/9/2020,13:47,dia,25.9,25.2,26.9,33.9,22.5,20.4,67.80%,,,1/9/2020," 26,9 °C",,
1/9/2020,13:49,dia,26.6,25.6,27.0,36.3,22.4,20.2,66.30%,,,1/9/2020," 27,0 °C",,
1/9/2020,13:51,dia,27.2,26.2,27.0,37.5,22.8,20.8,69.10%,,,1/9/2020," 27,0 °C",,
1/9/2020,13:53,dia,27.0,25.9,26.9,38.1,22.3,20.1,66.30%,,,1/9/2020," 26,9 °C",,
1/9/2020,13:55,dia,27.3,26.1,26.9,38.4,22.5,20.4,67.70%,,,1/9/2020," 26,9 °C",,
1/9/2020,13:57,dia,26.9,26.0,27.0,36.5,22.8,20.9,69.40%,,,1/9/2020," 27,0 °C",,
1/9/2020,13:59,dia,26.2,25.4,26.5,34.4,22.7,21.0,71.70%,,,1/9/2020," 26,5 °C",,
1/9/2020,14:01,dia,25.9,25.2,26.5,33.7,22.6,20.8,71.00%,,,1/9/2020," 26,5 °C",,
1/9/2020,14:03,dia,27.2,26.3,27.3,36.3,23.3,21.5,70.60%,,,1/9/2020," 27,3 °C",,
1/9/2020,14:05,dia,27.4,26.4,27.1,37.5,23.1,21.3,70.80%,,,1/9/2020," 27,1 °C",,
1/9/2020,14:07,dia,26.7,25.7,26.4,36.5,22.5,20.6,70.70%,,,1/9/2020," 26,4 °C",,
1/9/2020,14:09,dia,26.8,25.8,26.4,36.7,22.6,20.8,71.50%,,,1/9/2020," 26,4 °C",,
1/9/2020,14:11,dia,26.4,25.5,26.6,35.9,22.4,20.4,68.70%,,,1/9/2020," 26,6 °C",,
1/9/2020,14:13,dia,25.8,25.0,26.0,33.9,22.3,20.5,71.80%,,,1/9/2020," 26,0 °C",,
1/9/2020,14:15,dia,25.2,24.5,25.6,32.9,21.9,20.2,71.90%,,,1/9/2020," 25,6 °C",,
1/9/2020,14:17,dia,25.8,25.1,25.9,32.9,22.7,21.3,75.70%,,,1/9/2020," 25,9 °C",,
1/9/2020,14:19,dia,26.3,25.4,26.4,34.8,22.6,20.8,71.30%,,,1/9/2020," 26,4 °C",,
1/9/2020,14:21,dia,26.5,25.6,26.6,35.7,22.6,20.8,70.70%,,,1/9/2020," 26,6 °C",,
1/9/2020,14:23,dia,26.6,25.6,26.8,36.5,22.3,20.2,67.10%,,,1/9/2020," 26,8 °C",,
1/9/2020,14:25,dia,26.3,25.4,26.6,35.9,22.2,20.0,67.00%,,,1/9/2020," 26,6 °C",,
1/9/2020,14:27,dia,26.8,26.1,28.0,35.1,23.3,21.2,66.50%,,,1/9/2020," 28,0 °C",,
1/9/2020,14:29,dia,27.0,26.4,29.0,35.0,23.5,21.0,62.20%,,,1/9/2020," 29,0 °C",,
1/9/2020,14:31,dia,27.5,26.9,29.1,35.1,24.2,22.0,65.80%,,,1/9/2020," 29,1 °C",,
1/9/2020,14:33,dia,27.0,26.4,28.9,34.6,23.7,21.3,63.50%,,,1/9/2020," 28,9 °C",,
1/9/2020,14:35,dia,26.3,25.6,27.5,34.8,22.7,20.5,65.60%,,,1/9/2020," 27,5 °C",,
1/9/2020,14:37,dia,25.4,24.6,26.4,34.7,21.4,18.9,63.50%,,,1/9/2020," 26,4 °C",,
